1581435326.681;42.142;593;2911;-384;2619;0
1581435326.743;42.204;594;3081;-406;2632;0
1581435326.808;42.269;595;2839;-544;2645;0
1581435326.880;42.341;596;2807;-410;2658;0
1581435326.943;42.404;597;2984;-157;2671;0
1581435327.012;42.473;598;3137;-286;2684;0
1581435327.083;42.544;599;3101;-283;2697;0
1581435327.160;42.621;600;3187;-334;2711;0
1581435327.229;42.690;601;3047;-377;2724;0
1581435327.296;42.757;602;3147;-209;2737;0
1581435327.372;42.833;603;3196;-236;2750;0
1581435327.457;42.918;604;2887;-208;2763;0
1581435327.524;42.985;605;2992;-182;2776;0
1581435327.590;43.051;606;3259;-301;2790;0
1581435327.659;43.120;607;3003;-359;2803;0
1581435327.750;43.211;608;3123;-221;2816;0
1581435327.830;43.291;609;2986;-532;2829;0
1581435327.906;43.367;610;3065;-556;2842;0
1581435327.974;43.435;611;3119;-502;2855;0
1581435328.044;43.505;612;3106;-559;2869;0
1581435328.118;43.579;613;3246;-279;2882;0
1581435328.190;43.651;614;3157;-559;2895;0
1581435328.252;43.713;615;3196;-277;2908;0
1581435328.324;43.785;616;3161;-609;2921;0
1581435328.410;43.871;617;3460;-387;2934;0
1581435328.486;43.947;618;3446;-603;2948;0
1581435328.553;44.014;619;3278;-421;2961;0
1581435328.620;44.081;620;3374;-782;2974;0
1581435328.732;44.193;621;3141;-494;2987;0
1581435328.805;44.266;622;3461;-420;3000;0
1581435328.875;44.336;623;3226;-583;3013;0
1581435328.944;44.405;624;3283;-139;3026;0
1581435329.013;44.474;625;3275;-436;3040;0
1581435329.087;44.548;626;3218;-495;3053;0
1581435329.164;44.625;627;3561;-178;3066;0
1581435329.252;44.713;628;3415;-337;3079;0
1581435329.319;44.780;629;3473;-129;3092;0
1581435329.385;44.846;630;3238;-94;3105;0
1581435329.462;44.923;631;3317;-121;3119;0
1581435329.548;45.009;632;3267;-294;3132;0
1581435329.620;45.081;633;3517;-193;3145;0
1581435329.690;45.151;634;3554;-79;3158;0
1581435329.761;45.222;635;3463;-135;3171;0
1581435329.824;45.285;636;3334;-286;3184;0
1581435329.893;45.354;637;3724;-530;3198;0
1581435329.967;45.428;638;3637;-354;3211;0
1581435330.036;45.497;639;3308;-313;3224;0
1581435330.106;45.567;640;3569;-347;3237;0
1581435330.169;45.630;641;3596;-264;3250;0
1581435330.243;45.704;642;3728;-261;3263;0
1581435330.339;45.800;643;3301;-118;3277;0
1581435330.405;45.866;644;3425;-161;3290;0
1581435330.483;45.944;645;3382;-98;3303;0
1581435330.551;46.012;646;3404;-46;3316;0
1581435330.611;46.072;647;3555;-272;3329;0
1581435330.682;46.143;648;3393;-77;3342;0
1581435330.767;46.228;649;3415;-161;3355;0
1581435330.840;46.301;650;3459;-86;3369;0
1581435330.906;46.367;651;3544;-360;3382;0
1581435330.971;46.432;652;3658;-59;3395;0
1581435331.038;46.499;653;3637;-308;3408;0
1581435331.116;46.577;654;3532;-412;3421;0
1581435331.188;46.649;655;3621;-102;3434;0
1581435331.255;46.716;656;3530;-341;3448;0
1581435331.328;46.789;657;3574;-222;3461;0
1581435331.387;46.848;658;3593;-196;3474;0
1581435331.461;46.922;659;3809;-281;3487;0
1581435331.534;46.995;660;3601;-304;3500;0
1581435331.604;47.065;661;3675;-317;3513;0
1581435331.681;47.142;662;3838;-106;3527;0
1581435331.756;47.217;663;3633;-186;3540;0
1581435331.835;47.296;664;3717;-393;3553;0
1581435331.902;47.363;665;3938;-52;3566;0
1581435331.976;47.437;666;3961;-153;3579;0
1581435332.047;47.508;667;3950;-186;3592;0
1581435332.123;47.584;668;3868;-177;3606;0
1581435332.202;47.663;669;3724;-110;3619;0
1581435332.267;47.728;670;4087;-283;3632;0
1581435332.345;47.806;671;3846;-327;3645;0
1581435332.412;47.873;672;3698;-142;3658;0
1581435332.471;47.932;673;4019;-472;3671;0
1581435332.531;47.992;674;3957;-165;3684;0
1581435332.607;48.068;675;3999;-352;3698;0
1581435332.673;48.134;676;3859;-269;3711;0
1581435332.739;48.200;677;3914;-197;3724;0
1581435332.812;48.273;678;4058;-233;3737;0
1581435332.872;48.333;679;3754;-450;3750;0
1581435332.942;48.403;680;4074;-370;3763;0
1581435333.006;48.467;681;4006;-459;3777;0
1581435333.084;48.545;682;4066;-492;3790;0
1581435333.171;48.632;683;3851;-388;3803;0
1581435333.248;48.709;684;3845;-170;3816;0
1581435333.317;48.778;685;3987;-200;3829;0
1581435333.401;48.862;686;4061;-428;3842;0
1581435333.478;48.939;687;3926;-336;3856;0
1581435333.562;49.023;688;4162;-107;3869;0
1581435333.645;49.106;689;4146;-393;3882;0
1581435333.716;49.177;690;4011;-485;3895;0
1581435333.784;49.245;691;4095;-221;3908;0
1581435333.857;49.318;692;4091;-215;3921;0
1581435333.925;49.386;693;4147;-333;3935;0
1581435333.997;49.458;694;4044;-90;3948;0
1581435334.056;49.517;695;4383;-402;3961;0
1581435334.122;49.583;696;4088;-245;3974;0
1581435334.192;49.653;697;4155;-341;3987;0
1581435334.252;49.713;698;4242;-411;4000;0
1581435334.328;49.789;699;4308;-237;4013;0
1581435334.396;49.857;700;4328;-440;4027;0
1581435334.460;49.921;701;4340;-326;4040;0
1581435334.541;50.002;702;4258;-100;4053;0
1581435334.611;50.072;703;4400;-410;4066;0
1581435334.687;50.148;704;4217;-202;4079;0
1581435334.755;50.216;705;4599;-427;4092;0
1581435334.828;50.289;706;4453;-522;4106;0
1581435334.889;50.350;707;4455;-195;4119;0
1581435334.957;50.418;708;4339;-429;4132;0
1581435335.024;50.485;709;4204;-498;4145;0
1581435335.084;50.545;710;4245;-391;4158;0
1581435335.160;50.621;711;4318;-245;4171;0
1581435335.233;50.694;712;4530;-151;4185;0
1581435335.301;50.762;713;4322;-217;4198;0
1581435335.372;50.833;714;4260;-417;4211;0
1581435335.442;50.903;715;4544;-224;4224;0
1581435335.511;50.972;716;4606;-230;4237;0
1581435335.582;51.043;717;4248;-102;4250;0
1581435335.653;51.114;718;4356;-503;4264;0
1581435335.718;51.179;719;4462;-240;4277;0
1581435335.788;51.249;720;4347;-246;4290;0
1581435335.855;51.316;721;4499;-536;4303;0
1581435335.922;51.383;722;4462;-249;4316;0
1581435335.984;51.445;723;4811;-486;4329;0
1581435336.054;51.515;724;4730;-266;4342;0
1581435336.123;51.584;725;4452;-366;4356;0
1581435336.186;51.647;726;4568;-255;4369;0
1581435336.253;51.714;727;4521;-387;4382;0
1581435336.324;51.785;728;4872;-353;4395;0
1581435336.392;51.853;729;4752;-534;4408;0
1581435336.464;51.925;730;4600;-559;4421;0
1581435336.551;52.012;731;4835;-387;4435;0
1581435336.623;52.084;732;4797;-396;4448;0
1581435336.697;52.158;733;4691;-543;4461;0
1581435336.766;52.227;734;4668;-269;4474;0
1581435336.840;52.301;735;5001;-563;4487;0
1581435336.915;52.376;736;4570;-493;4500;0
1581435336.989;52.450;737;4479;-261;4514;0
1581435337.060;52.521;738;4607;-326;4527;0
1581435337.136;52.597;739;4663;-153;4540;0
1581435337.213;52.674;740;4939;-549;4553;0
1581435337.271;52.732;741;5017;-126;4566;0
1581435337.366;52.827;742;4826;-419;4579;0
1581435337.429;52.890;743;4886;-462;4593;0
1581435337.499;52.960;744;5109;-308;4606;0
1581435337.572;53.033;745;5163;-393;4619;0
1581435337.640;53.101;746;4870;-131;4632;0
1581435337.713;53.174;747;5067;-159;4645;0
1581435337.782;53.243;748;5130;-143;4658;0
1581435337.854;53.315;749;5114;-343;4671;0
1581435337.921;53.382;750;5021;-357;4685;0
1581435337.987;53.448;751;4943;-19;4698;0
1581435338.053;53.514;752;5056;-161;4711;0
1581435338.132;53.593;753;5070;-211;4724;0
1581435338.198;53.659;754;5224;-238;4737;0
1581435338.266;53.727;755;5223;-354;4750;0
1581435338.338;53.799;756;5268;-278;4764;0
1581435338.427;53.888;757;5094;-172;4777;0
1581435338.500;53.961;758;4970;-195;4790;0
1581435338.565;54.026;759;5129;-388;4803;0
1581435338.635;54.096;760;5097;-439;4816;0
1581435338.703;54.164;761;5345;-318;4829;0
1581435338.769;54.230;762;5142;-364;4843;0
1581435338.851;54.312;763;5307;-728;4856;0
1581435338.915;54.376;764;5168;-417;4869;0
1581435338.986;54.447;765;5438;-403;4882;0
1581435339.052;54.513;766;5308;-248;4895;0
1581435339.119;54.580;767;5326;-88;4908;0
1581435339.193;54.654;768;5146;-112;4922;0
1581435339.264;54.725;769;5385;-419;4935;0
1581435339.337;54.798;770;5334;-510;4948;0
1581435339.405;54.866;771;5480;-272;4961;0
1581435339.473;54.934;772;5052;-241;4974;0
1581435339.542;55.003;773;5416;-581;4987;0
1581435339.602;55.063;774;5243;-122;5000;0
1581435339.671;55.132;775;5393;-272;5014;0
1581435339.737;55.198;776;5421;-306;5027;0
1581435339.803;55.264;777;5241;-180;5040;0
1581435339.875;55.336;778;5589;-192;5053;0
1581435339.942;55.403;779;5561;-160;5066;0
1581435340.012;55.473;780;5601;-434;5079;0
1581435340.082;55.543;781;5428;-401;5093;0
1581435340.155;55.616;782;5587;-275;5106;0
1581435340.228;55.689;783;5749;-178;5119;0
1581435340.296;55.757;784;5432;-449;5132;0
1581435340.371;55.832;785;5267;-271;5145;0
1581435340.437;55.898;786;5437;-186;5158;0
1581435340.503;55.964;787;5361;-392;5172;0
1581435340.570;56.031;788;5485;-209;5185;0
1581435340.637;56.098;789;5688;-14;5198;0
1581435340.704;56.165;790;5535;-12;5211;0
1581435340.766;56.227;791;5756;-256;5224;0
1581435340.841;56.302;792;5602;-266;5237;0
1581435340.910;56.371;793;5714;-329;5251;0
1581435340.981;56.442;794;5671;-375;5264;0
1581435341.053;56.514;795;5654;-299;5277;0
1581435341.131;56.592;796;5770;-100;5290;0
1581435341.199;56.660;797;5854;-87;5303;0
1581435341.270;56.731;798;5873;-345;5316;0
1581435341.343;56.804;799;5656;-216;5329;0
1581435341.414;56.875;800;5968;2;5343;0
1581435341.488;56.949;801;5865;-386;5356;0
1581435341.557;57.018;802;6033;-67;5369;0
1581435341.618;57.079;803;5787;-408;5382;0
1581435341.704;57.165;804;5803;-377;5395;0
1581435341.788;57.249;805;5952;-318;5408;0
1581435341.853;57.314;806;5967;-149;5422;0
1581435341.923;57.384;807;5672;-73;5435;0
1581435341.990;57.451;808;5999;-252;5448;0
1581435342.060;57.521;809;5788;-406;5461;0
1581435342.136;57.597;810;5836;-330;5474;0
1581435342.206;57.667;811;5745;-157;5487;0
1581435342.277;57.738;812;5798;-253;5501;0
1581435342.357;57.818;813;5845;-176;5514;0
1581435342.420;57.881;814;5892;-43;5527;0
1581435342.497;57.958;815;5917;-216;5540;0
1581435342.568;58.029;816;6084;-85;5553;0
1581435342.634;58.095;817;6157;-436;5566;0
1581435342.702;58.163;818;6273;-334;5580;0
1581435342.769;58.230;819;6205;-396;5593;0
1581435342.840;58.301;820;5973;-252;5606;0
1581435342.908;58.369;821;5891;-246;5619;0
1581435342.992;58.453;822;6052;-455;5632;0
1581435343.062;58.523;823;6138;-394;5645;0
1581435343.134;58.595;824;6271;-292;5658;0
1581435343.198;58.659;825;6095;-339;5672;0
1581435343.266;58.727;826;5901;-42;5685;0
1581435343.336;58.797;827;6031;-286;5698;0
1581435343.402;58.863;828;5918;-231;5711;0
1581435343.468;58.929;829;6113;-165;5724;0
1581435343.534;58.995;830;6252;-133;5737;0
1581435343.601;59.062;831;5938;-155;5751;0
1581435343.662;59.123;832;6055;-220;5764;0
1581435343.731;59.192;833;5961;-320;5777;0
1581435343.818;59.279;834;6235;-227;5790;0
1581435343.909;59.370;835;6017;-161;5803;0
1581435343.981;59.442;836;6208;-409;5816;0
1581435344.069;59.530;837;5938;-134;5830;0
1581435344.145;59.606;838;6018;-248;5843;0
1581435344.220;59.681;839;6219;-124;5856;0
1581435344.285;59.746;840;6168;-407;5869;0
1581435344.363;59.824;841;6283;-168;5882;0
1581435344.442;59.903;842;6310;-153;5895;0
1581435344.514;59.975;843;6050;-340;5909;0
1581435344.588;60.049;844;6004;-78;5922;0
1581435344.650;60.111;845;6338;-171;5935;0
1581435344.722;60.183;846;6280;-443;5948;0
1581435344.794;60.255;847;6123;-294;5961;0
1581435344.861;60.322;848;6100;70;5974;0
1581435344.930;60.391;849;6361;123;5987;0
1581435345.009;60.470;850;6332;-178;6001;0
1581435345.080;60.541;851;6380;89;6000;0
1581435345.151;60.612;852;6402;-245;6009;0
1581435345.218;60.679;853;6384;-2;6017;0
1581435345.285;60.746;854;6398;-207;6026;1
1581435345.376;60.837;855;6316;-133;6035;1
1581435345.455;60.916;856;6105;-217;6044;2
1581435345.526;60.987;857;6061;-267;6052;3
1581435345.594;61.055;858;6128;-295;6061;4
1581435345.654;61.115;859;6061;-202;6070;5
1581435345.722;61.183;860;6071;-331;6078;6
1581435345.787;61.248;861;6222;-77;6087;8
1581435345.861;61.322;862;6151;25;6095;9
1581435345.930;61.391;863;6508;57;6104;11
1581435346.017;61.478;864;6401;-25;6112;13
1581435346.084;61.545;865;6389;-190;6121;15
1581435346.156;61.617;866;6631;131;6129;17
1581435346.231;61.692;867;6313;98;6138;19
1581435346.293;61.754;868;6280;-192;6146;22
1581435346.368;61.829;869;6285;69;6155;24
1581435346.440;61.901;870;6651;131;6163;27
1581435346.500;61.961;871;6403;131;6171;30
1581435346.566;62.027;872;6604;-20;6179;33
1581435346.632;62.093;873;6586;244;6187;36
1581435346.709;62.170;874;6606;32;6195;40
1581435346.779;62.240;875;6540;-9;6203;43
1581435346.855;62.316;876;6671;244;6211;47
1581435346.921;62.382;877;6625;-29;6219;51
1581435346.989;62.450;878;6676;210;6227;54
1581435347.058;62.519;879;6572;144;6235;59
1581435347.146;62.607;880;6470;-41;6242;63
1581435347.216;62.677;881;6661;118;6250;67
1581435347.285;62.746;882;6732;259;6258;71
1581435347.354;62.815;883;6806;110;6265;76
1581435347.420;62.881;884;6468;99;6272;81
1581435347.488;62.949;885;6640;351;6280;85
1581435347.572;63.033;886;6857;139;6287;90
1581435347.643;63.104;887;6875;443;6294;95
1581435347.713;63.174;888;6617;299;6301;101
1581435347.801;63.262;889;6590;443;6308;106
1581435347.889;63.350;890;6679;263;6315;111
1581435347.962;63.423;891;6557;261;6321;117
1581435348.032;63.493;892;6652;437;6328;123
1581435348.100;63.561;893;6615;378;6335;128
1581435348.164;63.625;894;6782;578;6341;134
1581435348.254;63.715;895;6595;312;6347;140
1581435348.327;63.788;896;6507;560;6354;146
1581435348.406;63.867;897;6396;183;6360;153
1581435348.486;63.947;898;6612;515;6366;159
1581435348.570;64.031;899;6577;212;6372;165
1581435348.651;64.112;900;6408;505;6377;172
1581435348.726;64.187;901;6778;162;6383;179
1581435348.796;64.257;902;6624;403;6389;185
1581435348.866;64.327;903;6621;292;6394;192
1581435348.933;64.394;904;6480;290;6399;199
1581435348.997;64.458;905;6434;220;6405;206
1581435349.068;64.529;906;6501;345;6410;213
1581435349.130;64.591;907;6561;108;6415;220
1581435349.197;64.658;908;6396;169;6419;228
1581435349.284;64.745;909;6557;284;6424;235
1581435349.374;64.835;910;6687;53;6429;242
1581435349.455;64.916;911;6676;330;6433;250
1581435349.516;64.977;912;6650;264;6437;258
1581435349.580;65.041;913;6560;573;6441;265
1581435349.649;65.110;914;6798;359;6446;273
1581435349.734;65.195;915;6780;380;6449;281
1581435349.803;65.264;916;6716;210;6453;289
1581435349.878;65.339;917;6494;299;6457;297
1581435349.947;65.408;918;6623;302;6460;305
1581435350.014;65.475;919;6683;186;6464;313
1581435350.083;65.544;920;6726;322;6467;321
1581435350.175;65.636;921;6388;471;6470;329
1581435350.253;65.714;922;6563;516;6473;337
1581435350.319;65.780;923;6579;460;6476;345
1581435350.392;65.853;924;6737;251;6478;354
1581435350.464;65.925;925;6889;631;6481;362
1581435350.541;66.002;926;6521;403;6483;371
1581435350.612;66.073;927;6832;517;6485;379
1581435350.688;66.149;928;6720;283;6487;388
1581435350.759;66.220;929;6648;281;6489;396
1581435350.829;66.290;930;6513;394;6491;405
1581435350.908;66.369;931;6676;486;6492;413
1581435350.993;66.454;932;6602;584;6494;422
1581435351.077;66.538;933;6794;337;6495;430
1581435351.148;66.609;934;6502;385;6496;439
1581435351.216;66.677;935;6804;602;6497;448
1581435351.296;66.757;936;6689;645;6498;456
1581435351.389;66.850;937;6782;767;6499;465
1581435351.475;66.936;938;6554;728;6499;474
1581435351.544;67.005;939;6576;487;6500;483
1581435351.614;67.075;940;6542;691;6500;491
1581435351.682;67.143;941;6553;429;6500;500
1581435351.746;67.207;942;6674;436;6500;509
1581435351.835;67.296;943;6840;528;6500;517
1581435351.916;67.377;944;6919;616;6499;526
1581435351.986;67.447;945;6969;625;6499;535
1581435352.074;67.535;946;6823;738;6498;544
1581435352.147;67.608;947;6669;706;6497;552
1581435352.213;67.674;948;6931;794;6496;561
1581435352.285;67.746;949;6497;767;6495;570
1581435352.346;67.807;950;6692;575;6494;578
1581435352.415;67.876;951;6405;730;6492;587
1581435352.510;67.971;952;6489;592;6491;595
1581435352.582;68.043;953;6436;564;6489;604
1581435352.650;68.111;954;6606;553;6487;612
1581435352.717;68.178;955;6636;856;6485;621
1581435352.783;68.244;956;6420;570;6483;629
1581435352.855;68.316;957;6607;636;6481;638
1581435352.927;68.388;958;6572;859;6478;646
1581435352.995;68.456;959;6286;728;6476;655
1581435353.062;68.523;960;6519;644;6473;663
1581435353.134;68.595;961;6496;683;6470;671
1581435353.205;68.666;962;6553;610;6467;679
1581435353.276;68.737;963;6295;733;6464;687
1581435353.353;68.814;964;6385;838;6460;695
1581435353.421;68.882;965;6603;717;6457;703
1581435353.489;68.950;966;6270;771;6453;711
1581435353.560;69.021;967;6356;642;6449;719
1581435353.629;69.090;968;6364;948;6446;727
1581435353.707;69.168;969;6322;661;6441;735
1581435353.783;69.244;970;6445;878;6437;742
1581435353.855;69.316;971;6417;890;6433;750
1581435353.915;69.376;972;6399;686;6429;758
1581435354.004;69.465;973;6318;818;6424;765
1581435354.076;69.537;974;6258;741;6419;772
1581435354.156;69.617;975;6285;878;6415;780
1581435354.223;69.684;976;6426;842;6410;787
1581435354.295;69.756;977;6459;814;6405;794
1581435354.362;69.823;978;6170;694;6399;801
1581435354.432;69.893;979;6306;741;6394;808
1581435354.499;69.960;980;6305;690;6389;815
1581435354.566;70.027;981;6086;927;6383;821
1581435354.628;70.089;982;6190;877;6377;828
1581435354.706;70.167;983;6416;980;6372;835
1581435354.777;70.238;984;6341;1001;6366;841
1581435354.867;70.328;985;6105;1026;6360;847
1581435354.945;70.406;986;6342;845;6354;854
1581435355.012;70.473;987;6268;869;6347;860
1581435355.076;70.537;988;6319;1114;6341;866
1581435355.148;70.609;989;6183;1075;6335;872
1581435355.214;70.675;990;6257;891;6328;877
1581435355.276;70.737;991;5962;683;6321;883
1581435355.350;70.811;992;5939;787;6315;889
1581435355.422;70.883;993;6274;1067;6308;894
1581435355.498;70.959;994;6130;579;6301;899
1581435355.567;71.028;995;5962;933;6294;905
1581435355.636;71.097;996;6037;1023;6287;910
1581435355.707;71.168;997;6218;932;6280;915
1581435355.776;71.237;998;5918;709;6272;919
1581435355.852;71.313;999;6174;902;6265;924
1581435355.922;71.383;1000;5997;642;6258;929
1581435355.995;71.456;1001;6058;680;6250;933
1581435356.070;71.531;1002;5985;548;6242;937
1581435356.145;71.606;1003;5996;723;6235;941
1581435356.212;71.673;1004;6132;652;6227;946
1581435356.281;71.742;1005;6124;887;6219;949
1581435356.354;71.815;1006;6123;717;6211;953
1581435356.438;71.899;1007;6133;742;6203;957
1581435356.504;71.965;1008;5857;776;6195;960
1581435356.575;72.036;1009;6133;817;6187;964
1581435356.645;72.106;1010;6101;724;6179;967
1581435356.714;72.175;1011;5958;618;6171;970
1581435356.781;72.242;1012;6134;740;6163;973
1581435356.878;72.339;1013;6014;966;6155;976
1581435356.956;72.417;1014;6125;910;6146;978
1581435357.026;72.487;1015;6185;847;6138;981
1581435357.090;72.551;1016;5842;877;6129;983
1581435357.152;72.613;1017;5840;667;6121;985
1581435357.221;72.682;1018;5851;725;6112;987
1581435357.306;72.767;1019;5936;656;6104;989
1581435357.381;72.842;1020;6047;737;6095;991
1581435357.459;72.920;1021;5988;679;6087;992
1581435357.530;72.991;1022;6094;697;6078;994
1581435357.597;73.058;1023;6025;757;6070;995
1581435357.667;73.128;1024;5794;721;6061;996
1581435357.736;73.197;1025;5815;587;6052;997
1581435357.807;73.268;1026;5967;540;6044;998
1581435357.878;73.339;1027;5644;733;6035;999
1581435357.943;73.404;1028;5718;718;6026;999
1581435358.011;73.472;1029;5675;616;6017;1000
1581435358.085;73.546;1030;5721;509;6009;1000
1581435358.159;73.620;1031;5826;648;6000;1000
1581435358.224;73.685;1032;5838;656;5987;1000
1581435358.300;73.761;1033;5592;789;5974;1000
1581435358.377;73.838;1034;5829;615;5961;1000
1581435358.448;73.909;1035;5696;503;5947;1000
1581435358.518;73.979;1036;5611;421;5934;1000
1581435358.588;74.049;1037;5484;789;5921;1000
1581435358.657;74.118;1038;5807;606;5908;1000
1581435358.730;74.191;1039;5753;741;5895;1000
1581435358.798;74.259;1040;5442;550;5882;1000
1581435358.871;74.332;1041;5851;684;5868;1000
1581435358.944;74.405;1042;5648;640;5855;1000
1581435359.013;74.474;1043;5435;665;5842;1000
1581435359.084;74.545;1044;5594;822;5829;1000
1581435359.162;74.623;1045;5673;467;5816;1000
1581435359.230;74.691;1046;5385;803;5803;1000
1581435359.296;74.757;1047;5478;834;5789;1000
1581435359.366;74.827;1048;5396;899;5776;1000
1581435359.432;74.893;1049;5390;625;5763;1000
1581435359.498;74.959;1050;5637;755;5750;1000
1581435359.565;75.026;1051;5331;611;5737;1000
1581435359.636;75.097;1052;5539;782;5724;1000
1581435359.703;75.164;1053;5545;948;5710;1000
1581435359.787;75.248;1054;5396;735;5697;1000
1581435359.870;75.331;1055;5468;853;5684;1000
1581435359.940;75.401;1056;5444;636;5671;1000
1581435360.004;75.465;1057;5253;814;5658;1000
1581435360.075;75.536;1058;5456;630;5645;1000
1581435360.147;75.608;1059;5441;695;5632;1000
1581435360.221;75.682;1060;5423;941;5618;1000
1581435360.291;75.752;1061;5247;651;5605;1000
1581435360.363;75.824;1062;5230;896;5592;1000
1581435360.433;75.894;1063;5198;568;5579;1000
1581435360.505;75.966;1064;5492;693;5566;1000
1581435360.574;76.035;1065;5499;966;5553;1000
1581435360.646;76.107;1066;5320;715;5539;1000
1581435360.708;76.169;1067;5281;888;5526;1000
1581435360.777;76.238;1068;5524;796;5513;1000
1581435360.854;76.315;1069;5459;984;5500;1000
1581435360.925;76.386;1070;5182;871;5487;1000
1581435360.988;76.449;1071;5384;931;5474;1000
1581435361.061;76.522;1072;5110;639;5460;1000
1581435361.131;76.592;1073;5265;854;5447;1000
1581435361.204;76.665;1074;5304;672;5434;1000
1581435361.273;76.734;1075;5083;607;5421;1000
1581435361.350;76.811;1076;5203;1001;5408;1000
1581435361.418;76.879;1077;5172;927;5395;1000
1581435361.484;76.945;1078;5078;984;5381;1000
1581435361.551;77.012;1079;4975;845;5368;1000
1581435361.622;77.083;1080;4952;610;5355;1000
1581435361.709;77.170;1081;5248;794;5342;1000
1581435361.785;77.246;1082;4927;901;5329;1000
1581435361.861;77.322;1083;5091;670;5316;1000
1581435361.940;77.401;1084;5171;954;5303;1000
1581435362.021;77.482;1085;5007;855;5289;1000
1581435362.108;77.569;1086;5184;726;5276;1000
1581435362.192;77.653;1087;4998;846;5263;1000
1581435362.265;77.726;1088;4962;758;5250;1000
1581435362.339;77.800;1089;5071;849;5237;1000
1581435362.413;77.874;1090;4965;776;5224;1000
1581435362.498;77.959;1091;4861;871;5210;1000
1581435362.564;78.025;1092;4907;620;5197;1000
1581435362.630;78.091;1093;5052;818;5184;1000
1581435362.694;78.155;1094;4905;810;5171;1000
1581435362.763;78.224;1095;4706;798;5158;1000
1581435362.839;78.300;1096;4831;937;5145;1000
1581435362.909;78.370;1097;4974;616;5131;1000
1581435362.976;78.437;1098;4845;697;5118;1000
1581435363.050;78.511;1099;4832;820;5105;1000
1581435363.125;78.586;1100;4725;680;5092;1000
1581435363.203;78.664;1101;4788;837;5079;1000
1581435363.287;78.748;1102;4636;779;5066;1000
1581435363.359;78.820;1103;4928;882;5052;1000
1581435363.436;78.897;1104;4827;800;5000;1000
1581435363.504;78.965;1105;4742;819;4990;1000
1581435363.578;79.039;1106;4601;784;4980;1000
1581435363.645;79.106;1107;4754;952;4971;1000
1581435363.735;79.196;1108;4885;951;4961;1001
1581435363.810;79.271;1109;4804;773;4951;1001
1581435363.880;79.341;1110;4550;609;4941;1002
1581435363.943;79.404;1111;4764;776;4932;1002
1581435364.009;79.470;1112;4744;731;4922;1003
1581435364.080;79.541;1113;4647;857;4912;1004
1581435364.169;79.630;1114;4830;768;4903;1005
1581435364.242;79.703;1115;4560;568;4893;1006
1581435364.314;79.775;1116;4462;711;4883;1007
1581435364.380;79.841;1117;4521;636;4874;1008
1581435364.452;79.913;1118;4780;695;4864;1009
1581435364.522;79.983;1119;4486;776;4854;1011
1581435364.596;80.057;1120;4699;677;4845;1012
1581435364.659;80.120;1121;4426;670;4835;1014
1581435364.742;80.203;1122;4618;936;4825;1015
1581435364.816;80.277;1123;4418;764;4816;1017
1581435364.890;80.351;1124;4673;605;4806;1019
1581435364.981;80.442;1125;4640;729;4797;1021
1581435365.054;80.515;1126;4434;721;4787;1023
1581435365.126;80.587;1127;4614;1038;4777;1025
1581435365.224;80.685;1128;4424;1032;4768;1027
1581435365.292;80.753;1129;4650;921;4758;1030
1581435365.363;80.824;1130;4402;895;4749;1032
1581435365.432;80.893;1131;4580;825;4740;1034
1581435365.523;80.984;1132;4574;937;4730;1037
1581435365.594;81.055;1133;4500;926;4721;1040
1581435365.661;81.122;1134;4432;677;4711;1043
1581435365.724;81.185;1135;4351;706;4702;1045
1581435365.794;81.255;1136;4656;594;4693;1048
1581435365.907;81.368;1137;4749;981;4684;1051
1581435365.975;81.436;1138;4754;1034;4674;1055
1581435366.042;81.503;1139;4490;784;4665;1058
1581435366.116;81.577;1140;4641;776;4656;1061
1581435366.183;81.644;1141;4534;1019;4647;1064
1581435366.259;81.720;1142;4704;929;4638;1068
1581435366.322;81.783;1143;4308;1078;4629;1072
1581435366.403;81.864;1144;4385;1223;4620;1075
1581435366.476;81.937;1145;4386;1398;4611;1079
1581435366.540;82.001;1146;4235;1004;4602;1083
1581435366.598;82.059;1147;4305;1246;4593;1087
1581435366.664;82.125;1148;4450;1204;4584;1091
1581435366.744;82.205;1149;4395;1279;4575;1095
1581435366.812;82.273;1150;4394;1304;4566;1099
1581435366.890;82.351;1151;4464;948;4557;1103
1581435366.978;82.439;1152;4589;904;4549;1108
1581435367.045;82.506;1153;4364;772;4540;1112
1581435367.112;82.573;1154;4510;898;4531;1117
1581435367.178;82.639;1155;4379;1066;4523;1121
1581435367.266;82.727;1156;4551;911;4514;1126
1581435367.333;82.794;1157;4563;955;4506;1131
1581435367.408;82.869;1158;4491;956;4497;1136
1581435367.478;82.939;1159;4339;1105;4489;1141
1581435367.544;83.005;1160;4259;956;4480;1146
1581435367.606;83.067;1161;4194;1316;4472;1151
1581435367.676;83.137;1162;4439;1046;4464;1156
1581435367.742;83.203;1163;4442;818;4456;1161
1581435367.808;83.269;1164;4216;826;4447;1167
1581435367.876;83.337;1165;4163;1177;4439;1172
1581435367.945;83.406;1166;4258;1040;4431;1177
1581435368.011;83.472;1167;4250;1219;4423;1183
1581435368.078;83.539;1168;4359;1086;4415;1189
1581435368.149;83.610;1169;4365;726;4407;1194
1581435368.216;83.677;1170;4436;863;4400;1200
1581435368.284;83.745;1171;4553;994;4392;1206
1581435368.359;83.820;1172;4534;1203;4384;1212
1581435368.452;83.913;1173;4359;914;4377;1218
