1581435310.334;25.795;369;-105;878;293;957;406;;369;1003;0.651721897;
1581435310.423;25.884;370;110;756;299;948;269;;370;1007;0.654320988;
1581435310.502;25.963;371;70;801;305;938;272;;371;1014;0.658869396;
1581435310.571;26.032;372;86;836;311;928;244;;372;1019;0.662118259;
1581435310.655;26.116;373;415;702;317;919;238;;373;1023;0.664717349;
1581435310.724;26.185;374;51;725;324;909;329;;374;1026;0.666666667;
1581435310.790;26.251;375;415;656;330;900;258;;375;1030;0.669265757;
1581435310.860;26.321;376;300;731;336;890;163;;376;1037;0.673814165;
1581435310.924;26.385;377;182;780;343;881;190;;377;1042;0.677063028;
1581435311.060;26.521;378;494;686;356;862;224;;378;1044;0.678362573;
1581435311.133;26.594;379;508;743;362;852;182;;379;1048;0.680961663;
1581435311.205;26.666;380;509;745;369;843;171;;380;1051;0.682910981;
1581435311.274;26.735;381;567;704;375;834;231;;381;1058;0.687459389;
1581435311.348;26.809;382;419;725;382;824;106;;382;1063;0.690708252;
1581435311.415;26.876;383;473;540;389;815;288;;383;1064;0.691358025;
1581435311.500;26.961;384;533;693;396;806;178;;384;1064;0.691358025;
1581435311.591;27.052;385;474;716;402;797;108;;385;1065;0.692007797;
1581435311.657;27.118;386;542;722;409;788;148;;386;1069;0.694606888;
1581435311.727;27.188;387;582;645;416;779;213;;387;1071;0.695906433;
1581435311.799;27.260;388;571;661;423;770;183;;388;1079;0.701104613;
1581435311.866;27.327;389;685;629;430;761;287;;389;1083;0.703703704;
1581435311.936;27.397;390;651;668;437;752;229;;390;1085;0.705003249;
1581435312.049;27.510;391;629;636;445;743;213;;391;1094;0.710851202;
1581435312.140;27.601;392;635;654;452;734;200;;392;1098;0.713450292;
1581435312.210;27.671;393;587;590;459;725;186;;393;1105;0.7179987;
1581435312.280;27.741;394;596;605;466;716;171;;394;1108;0.719948018;
1581435312.352;27.813;395;655;534;474;708;251;;395;1113;0.723196881;
1581435312.424;27.885;396;571;557;481;699;168;;396;1114;0.723846654;
1581435312.492;27.953;397;661;427;489;690;315;;397;1118;0.726445744;
1581435312.556;28.017;398;582;377;496;682;317;;398;1121;0.728395062;
1581435312.626;28.087;399;958;-524;504;673;1280;;399;1126;0.731643925;
1581435312.689;28.150;400;577;414;511;665;259;;400;1131;0.734892788;
1581435312.778;28.239;401;650;355;519;656;328;;401;1138;0.739441196;
1581435312.848;28.309;402;622;356;527;648;307;;402;1141;0.741390513;
1581435312.921;28.382;403;747;193;534;639;494;;403;1141;0.741390513;
1581435312.994;28.455;404;691;251;542;631;408;;404;1144;0.743339831;
1581435313.060;28.521;405;428;213;550;623;427;;405;1150;0.747238467;
1581435313.125;28.586;406;-519;647;558;614;1077;;406;1152;0.748538012;
1581435313.191;28.652;407;870;400;566;606;368;;407;1157;0.751786875;
1581435313.259;28.720;408;847;408;574;598;333;;408;1160;0.753736192;
1581435313.327;28.788;409;869;416;582;590;336;;409;1166;0.757634828;
1581435313.392;28.853;410;768;173;590;582;446;;410;1169;0.759584146;
1581435313.466;28.927;411;760;207;598;574;401;;411;1172;0.761533463;
1581435313.538;28.999;412;774;239;606;566;367;;412;1176;0.764132554;
1581435313.606;29.067;413;840;244;614;558;387;;413;1182;0.768031189;
1581435313.672;29.133;414;850;258;623;550;370;;414;1182;0.768031189;
1581435313.757;29.218;415;864;278;631;542;352;;415;1185;0.769980507;
1581435313.848;29.309;416;833;247;639;534;346;;416;1189;0.772579597;
1581435313.921;29.382;417;882;245;648;527;366;;417;1191;0.773879142;
1581435313.993;29.454;418;861;240;656;519;346;;418;1193;0.775178687;
1581435314.059;29.520;419;982;-37;665;511;633;;419;1196;0.777128005;
1581435314.126;29.587;420;850;251;673;504;308;;420;1203;0.781676413;
1581435314.199;29.660;421;863;223;682;496;328;;421;1210;0.786224821;
1581435314.271;29.732;422;861;205;690;489;331;;422;1214;0.788823912;
1581435314.340;29.801;423;884;211;699;481;327;;423;1218;0.791423002;
1581435314.409;29.870;424;874;249;708;474;280;;424;1225;0.79597141;
1581435314.470;29.931;425;868;202;716;466;305;;425;1228;0.797920728;
1581435314.542;30.003;426;881;191;725;459;310;;426;1234;0.801819363;
1581435314.630;30.091;427;902;215;734;452;290;;427;1240;0.805717999;
1581435314.720;30.181;428;940;168;743;445;340;;428;1246;0.809616634;
1581435314.789;30.250;429;916;164;752;437;319;;429;1246;0.809616634;
1581435314.868;30.329;430;946;187;761;430;306;;430;1249;0.811565952;
1581435314.939;30.400;431;950;133;770;423;342;;431;1250;0.812215724;
1581435315.003;30.464;432;968;149;779;416;327;;432;1251;0.812865497;
1581435315.078;30.539;433;961;159;788;409;304;;433;1256;0.81611436;
1581435315.160;30.621;434;962;98;797;402;346;;434;1258;0.817413905;
1581435315.227;30.688;435;937;85;806;396;337;;435;1262;0.820012995;
1581435315.302;30.763;436;969;108;815;389;320;;436;1264;0.821312541;
1581435315.371;30.832;437;971;107;824;382;312;;437;1267;0.823261858;
1581435315.460;30.921;438;976;99;834;375;311;;438;1271;0.825860949;
1581435315.530;30.991;439;1001;94;843;369;317;;439;1274;0.827810266;
1581435315.596;31.057;440;985;83;852;362;309;;440;1275;0.828460039;
1581435315.667;31.128;441;1007;20;862;356;366;;441;1277;0.829759584;
1581435315.727;31.188;442;996;39;871;349;334;;442;1282;0.833008447;
1581435315.797;31.258;443;1057;-27;881;343;410;;443;1283;0.83365822;
1581435315.865;31.326;444;1070;-73;890;336;447;;444;1285;0.834957765;
1581435315.933;31.394;445;1039;-12;900;330;369;;445;1286;0.835607537;
1581435316.008;31.469;446;1091;-33;909;324;400;;446;1287;0.83625731;
1581435316.076;31.537;447;1091;25;919;317;339;;447;1287;0.83625731;
1581435316.149;31.610;448;1112;-30;928;311;388;;448;1290;0.838206628;
1581435316.235;31.696;449;1109;-16;938;305;364;;449;1291;0.8388564;
1581435316.314;31.775;450;1105;-28;948;299;363;;450;1293;0.840155945;
1581435316.385;31.846;451;1118;-14;957;293;347;;451;1296;0.842105263;
1581435316.451;31.912;452;1106;-57;967;287;371;;452;1297;0.842755036;
1581435316.519;31.980;453;1203;101;977;281;289;;453;1300;0.844704353;
1581435316.602;32.063;454;1214;-53;987;276;399;;454;1301;0.845354126;
1581435316.676;32.137;455;1184;-71;997;270;389;;455;1303;0.846653671;
1581435316.746;32.207;456;1201;-83;1007;264;398;;456;1306;0.848602989;
1581435316.844;32.305;457;1213;-81;1017;259;392;;457;1308;0.849902534;
1581435316.918;32.379;458;1219;-124;1026;253;423;;458;1309;0.850552307;
1581435316.990;32.451;459;1248;-133;1036;247;435;;459;1314;0.85380117;
1581435317.056;32.517;460;1491;-713;1047;242;1053;;460;1314;0.85380117;
1581435317.129;32.590;461;1442;-149;1057;236;545;;461;1314;0.85380117;
1581435317.195;32.656;462;1396;-209;1067;231;550;;462;1319;0.857050032;
1581435317.261;32.722;463;1347;10;1077;226;346;;463;1322;0.85899935;
1581435317.354;32.815;464;1309;-159;1087;221;440;;464;1323;0.859649123;
1581435317.422;32.883;465;1420;-198;1097;215;525;;465;1325;0.860948668;
1581435317.493;32.954;466;1382;-181;1107;210;478;;466;1326;0.861598441;
1581435317.563;33.024;467;1306;-133;1118;205;387;;467;1331;0.864847303;
1581435317.632;33.093;468;1311;-156;1128;200;401;;468;1334;0.866796621;
1581435317.694;33.155;469;1522;-243;1138;195;583;;469;1337;0.868745939;
1581435317.770;33.231;470;1480;-214;1148;190;523;;470;1340;0.870695257;
1581435317.843;33.304;471;1516;-231;1159;186;549;;471;1341;0.871345029;
1581435317.909;33.370;472;1320;-150;1169;181;364;;472;1345;0.87394412;
1581435317.998;33.459;473;1409;-191;1180;176;433;;473;1346;0.874593892;
1581435318.075;33.536;474;1284;-67;1190;171;256;;474;1347;0.875243665;
1581435318.150;33.611;475;1339;-159;1200;167;354;;475;1351;0.877842755;
1581435318.215;33.676;476;1468;-237;1211;162;475;;476;1354;0.879792073;
1581435318.286;33.747;477;1607;-334;1221;158;625;;477;1355;0.880441845;
1581435318.359;33.820;478;1781;-362;1232;153;753;;478;1358;0.882391163;
1581435318.427;33.888;479;1575;-274;1243;149;538;;479;1361;0.884340481;
1581435318.493;33.954;480;1547;-230;1253;145;476;;480;1363;0.885640026;
1581435318.578;34.039;481;1459;-209;1264;140;400;;481;1365;0.886939571;
1581435318.649;34.110;482;1306;-124;1274;136;262;;482;1367;0.888239116;
1581435318.720;34.181;483;1445;-182;1285;132;353;;483;1369;0.889538661;
1581435318.789;34.250;484;1505;-218;1296;128;404;;484;1370;0.890188434;
1581435318.859;34.320;485;1547;-238;1306;124;435;;485;1372;0.891487979;
1581435318.926;34.387;486;1596;-244;1317;120;459;;486;1373;0.892137752;
1581435319.014;34.475;487;1589;-257;1328;116;456;;487;1375;0.893437297;
1581435319.089;34.550;488;1629;-253;1339;113;467;;488;1376;0.89408707;
1581435319.231;34.692;489;1625;-228;1360;105;425;;489;1377;0.894736842;
1581435319.313;34.774;490;1613;-235;1371;101;414;;490;1379;0.896036387;
1581435319.384;34.845;491;1557;-220;1382;98;363;;491;1380;0.89668616;
1581435319.458;34.919;492;1567;-204;1393;94;345;;492;1384;0.89928525;
1581435319.529;34.990;493;1660;-249;1404;91;426;;493;1385;0.899935023;
1581435319.598;35.059;494;1768;-287;1415;88;515;;494;1387;0.901234568;
1581435319.672;35.133;495;1861;-107;1426;84;476;;495;1390;0.903183886;
1581435319.741;35.202;496;1778;-284;1437;81;500;;496;1392;0.904483431;
1581435319.812;35.273;497;1758;-281;1448;78;475;;497;1394;0.905782976;
1581435319.881;35.342;498;1533;-197;1458;75;282;;498;1397;0.907732294;
1581435319.953;35.414;499;1730;-257;1469;72;419;;499;1399;0.909031839;
1581435320.022;35.483;500;1642;-220;1481;69;331;;500;1403;0.911630929;
1581435320.094;35.555;501;1637;-207;1492;66;309;;501;1404;0.912280702;
1581435320.171;35.632;502;1612;-202;1503;63;287;;502;1405;0.912930474;
1581435320.255;35.716;503;1851;-317;1514;60;506;;503;1405;0.912930474;
1581435320.330;35.791;504;1833;-346;1525;57;508;;504;1408;0.914879792;
1581435320.401;35.862;505;1828;-285;1536;55;448;;505;1409;0.915529565;
1581435320.471;35.932;506;1766;-275;1547;52;394;;506;1413;0.918128655;
1581435320.541;36.002;507;1789;-281;1558;49;403;;507;1415;0.9194282;
1581435320.607;36.068;508;1839;-280;1569;47;424;;508;1416;0.920077973;
1581435320.674;36.135;509;1916;-331;1580;45;504;;509;1419;0.92202729;
1581435320.735;36.196;510;1941;-332;1592;42;512;;510;1420;0.922677063;
1581435320.808;36.269;511;1976;-302;1603;40;506;;511;1421;0.923326836;
1581435320.877;36.338;512;1960;-311;1614;38;491;;512;1423;0.924626381;
1581435320.944;36.405;513;1968;-312;1625;35;488;;513;1424;0.925276153;
1581435321.032;36.493;514;1972;-274;1636;33;455;;514;1427;0.927225471;
1581435321.106;36.567;515;2002;-290;1648;31;478;;515;1428;0.927875244;
1581435321.184;36.645;516;2000;-281;1659;29;461;;516;1429;0.928525016;
1581435321.253;36.714;517;2007;-298;1670;27;468;;517;1429;0.928525016;
1581435321.323;36.784;518;1971;-304;1681;26;439;;518;1430;0.929174789;
1581435321.388;36.849;519;2013;-316;1693;24;467;;519;1430;0.929174789;
1581435321.457;36.918;520;1775;-178;1704;22;212;;520;1433;0.931124107;
1581435321.524;36.985;521;1819;-206;1715;20;249;;521;1433;0.931124107;
1581435321.591;37.052;522;1845;-205;1727;19;253;;522;1435;0.932423652;
1581435321.659;37.120;523;1837;-208;1738;17;246;;523;1438;0.934372969;
1581435321.727;37.188;524;1863;-202;1749;16;246;;524;1438;0.934372969;
1581435321.802;37.263;525;1858;-209;1761;14;244;;525;1439;0.935022742;
1581435321.870;37.331;526;1832;-259;1772;13;279;;526;1439;0.935022742;
1581435321.946;37.407;527;1920;-278;1783;12;320;;527;1443;0.937621832;
1581435322.014;37.475;528;1970;-264;1795;11;326;;528;1445;0.938921378;
1581435322.074;37.535;529;1995;-292;1806;9;356;;529;1447;0.940220923;
1581435322.149;37.610;530;2011;-279;1817;8;346;;530;1448;0.940870695;
1581435322.215;37.676;531;2033;-273;1829;7;347;;531;1448;0.940870695;
1581435322.286;37.747;532;2013;-291;1840;6;344;;532;1449;0.941520468;
1581435322.354;37.815;533;2076;-303;1852;6;381;;533;1450;0.94217024;
1581435322.429;37.890;534;2075;-285;1863;5;359;;534;1452;0.943469786;
1581435322.496;37.957;535;2108;-297;1874;4;381;;535;1453;0.944119558;
1581435322.568;38.029;536;2171;-292;1886;3;410;;536;1453;0.944119558;
1581435322.643;38.104;537;2206;-282;1897;3;420;;537;1454;0.944769331;
1581435322.709;38.170;538;2090;-241;1909;2;303;;538;1455;0.945419103;
1581435322.774;38.235;539;2171;-277;1920;2;375;;539;1455;0.945419103;
1581435322.849;38.310;540;2239;-243;1931;1;393;;540;1458;0.947368421;
1581435322.920;38.381;541;2207;-250;1943;1;364;;541;1458;0.947368421;
1581435322.991;38.452;542;2267;-273;1954;1;415;;542;1459;0.948018194;
1581435323.060;38.521;543;2357;-169;1966;0;426;;543;1460;0.948667966;
1581435323.137;38.598;544;2340;-305;1977;0;474;;544;1461;0.949317739;
1581435323.204;38.665;545;2352;-318;1989;0;483;;545;1461;0.949317739;
1581435323.279;38.740;546;2106;-210;2000;0;235;;546;1464;0.951267057;
1581435323.350;38.811;547;2128;-210;2013;0;239;;547;1466;0.952566602;
1581435323.421;38.882;548;2140;-233;2026;0;259;;548;1466;0.952566602;
1581435323.496;38.957;549;2114;-289;2039;0;298;;549;1469;0.954515919;
1581435323.566;39.027;550;2213;-156;2053;0;224;;550;1470;0.955165692;
1581435323.650;39.111;551;2234;-228;2066;0;283;;551;1470;0.955165692;
1581435323.721;39.182;552;2309;-287;2079;0;368;;552;1472;0.956465237;
1581435323.790;39.251;553;2363;-200;2092;0;337;;553;1474;0.957764782;
1581435323.863;39.324;554;2357;-274;2105;0;372;;554;1474;0.957764782;
1581435323.934;39.395;555;2372;-245;2118;0;353;;555;1474;0.957764782;
1581435324.004;39.465;556;2359;-251;2132;0;339;;556;1474;0.957764782;
1581435324.093;39.554;557;2396;-273;2145;0;371;;557;1474;0.957764782;
1581435324.188;39.649;558;2409;-274;2158;0;372;;558;1476;0.959064327;
1581435324.255;39.716;559;2438;-255;2171;0;369;;559;1478;0.960363873;
1581435324.331;39.792;560;2437;-267;2184;0;368;;560;1478;0.960363873;
1581435324.403;39.864;561;2489;-260;2197;0;391;;561;1478;0.960363873;
1581435324.465;39.926;562;2508;-320;2211;0;437;;562;1478;0.960363873;
1581435324.536;39.997;563;2511;-268;2224;0;393;;563;1478;0.960363873;
1581435324.605;40.066;564;2558;-293;2237;0;435;;564;1478;0.960363873;
1581435324.678;40.139;565;2575;-286;2250;0;433;;565;1478;0.960363873;
1581435324.748;40.209;566;2445;-226;2263;0;290;;566;1478;0.960363873;
1581435324.845;40.306;567;2682;-336;2276;0;527;;567;1478;0.960363873;
1581435324.916;40.377;568;2570;-235;2290;0;366;;568;1481;0.96231319;
1581435324.990;40.451;569;2470;-243;2303;0;295;;569;1481;0.96231319;
1581435325.063;40.524;570;2528;-224;2316;0;309;;570;1481;0.96231319;
1581435325.141;40.602;571;2535;-265;2329;0;336;;571;1482;0.962962963;
1581435325.213;40.674;572;2563;-242;2342;0;328;;572;1482;0.962962963;
1581435325.280;40.741;573;2568;-255;2355;0;332;;573;1482;0.962962963;
1581435325.353;40.814;574;2599;-261;2368;0;348;;574;1482;0.962962963;
1581435325.420;40.881;575;2681;-397;2382;0;497;;575;1483;0.963612736;
1581435325.488;40.949;576;2648;-279;2395;0;377;;576;1484;0.964262508;
1581435325.556;41.017;577;2655;-299;2408;0;388;;577;1484;0.964262508;
1581435325.622;41.083;578;2648;-281;2421;0;361;;578;1484;0.964262508;
1581435325.689;41.150;579;2674;-302;2434;0;386;;579;1485;0.964912281;
1581435325.764;41.225;580;2788;-469;2447;0;580;;580;1486;0.965562053;
1581435325.834;41.295;581;2716;-309;2461;0;401;;581;1486;0.965562053;
1581435325.903;41.364;582;2743;-316;2474;0;415;;582;1486;0.965562053;
1581435325.979;41.440;583;2757;-326;2487;0;423;;583;1487;0.966211826;
1581435326.048;41.509;584;2776;-327;2500;0;428;;584;1487;0.966211826;
1581435326.123;41.584;585;2803;-297;2513;0;415;;585;1487;0.966211826;
1581435326.187;41.648;586;2802;-304;2526;0;410;;586;1489;0.967511371;
1581435326.255;41.716;587;2806;-296;2540;0;398;;587;1490;0.968161144;
1581435326.327;41.788;588;2813;-332;2553;0;422;;588;1491;0.968810916;
1581435326.393;41.854;589;2826;-334;2566;0;423;;589;1491;0.968810916;
1581435326.477;41.938;590;2800;-322;2579;0;391;;590;1492;0.969460689;
1581435326.540;42.001;591;2846;-318;2592;0;407;;591;1492;0.969460689;
1581435326.610;42.071;592;2878;-332;2605;0;430;;592;1494;0.970760234;
1581435326.681;42.142;593;2878;-315;2619;0;408;;593;1495;0.971410006;
1581435326.743;42.204;594;2960;-370;2632;0;495;;594;1495;0.971410006;
1581435326.808;42.269;595;2986;-381;2645;0;511;;595;1495;0.971410006;
1581435326.880;42.341;596;2985;-370;2658;0;494;;596;1495;0.971410006;
1581435326.943;42.404;597;2959;-338;2671;0;444;;597;1495;0.971410006;
1581435327.012;42.473;598;2980;-354;2684;0;461;;598;1495;0.971410006;
1581435327.083;42.544;599;2975;-316;2697;0;421;;599;1496;0.972059779;
1581435327.160;42.621;600;3017;-339;2711;0;457;;600;1496;0.972059779;
1581435327.229;42.690;601;3041;-336;2724;0;462;;601;1496;0.972059779;
1581435327.296;42.757;602;3059;-342;2737;0;470;;602;1498;0.973359324;
1581435327.372;42.833;603;3074;-325;2750;0;459;;603;1498;0.973359324;
1581435327.457;42.918;604;3046;-315;2763;0;423;;604;1498;0.973359324;
1581435327.524;42.985;605;3089;-328;2776;0;453;;605;1498;0.973359324;
1581435327.590;43.051;606;3097;-365;2790;0;477;;606;1498;0.973359324;
1581435327.659;43.120;607;3109;-376;2803;0;485;;607;1498;0.973359324;
1581435327.750;43.211;608;3137;-377;2816;0;495;;608;1499;0.974009097;
1581435327.830;43.291;609;2995;-360;2829;0;396;;609;1500;0.974658869;
1581435327.906;43.367;610;3198;-402;2842;0;537;;610;1500;0.974658869;
1581435327.974;43.435;611;3219;-424;2855;0;559;;611;1500;0.974658869;
1581435328.044;43.505;612;3180;-411;2869;0;516;;612;1500;0.974658869;
1581435328.118;43.579;613;3204;-408;2882;0;520;;613;1500;0.974658869;
1581435328.190;43.651;614;3196;-395;2895;0;497;;614;1501;0.975308642;
1581435328.252;43.713;615;3235;-429;2908;0;539;;615;1501;0.975308642;
1581435328.324;43.785;616;3255;-432;2921;0;546;;616;1502;0.975958415;
1581435328.410;43.871;617;3317;-537;2934;0;659;;617;1502;0.975958415;
1581435328.486;43.947;618;3275;-414;2948;0;528;;618;1502;0.975958415;
1581435328.553;44.014;619;3358;-451;2961;0;601;;619;1503;0.976608187;
1581435328.620;44.081;620;3499;-623;2974;0;815;;620;1503;0.976608187;
1581435328.732;44.193;621;3254;-401;2987;0;482;;621;1504;0.97725796;
1581435328.805;44.266;622;3295;-439;3000;0;529;;622;1505;0.977907732;
1581435328.875;44.336;623;3293;-385;3013;0;476;;623;1505;0.977907732;
1581435328.944;44.405;624;3273;-331;3026;0;413;;624;1505;0.977907732;
1581435329.013;44.474;625;3326;-401;3040;0;493;;625;1506;0.978557505;
1581435329.087;44.548;626;3381;-357;3053;0;485;;626;1506;0.978557505;
1581435329.164;44.625;627;3370;-296;3066;0;424;;627;1506;0.978557505;
1581435329.252;44.713;628;3344;-250;3079;0;364;;628;1506;0.978557505;
1581435329.319;44.780;629;3377;-268;3092;0;391;;629;1507;0.979207277;
1581435329.385;44.846;630;3396;-263;3105;0;392;;630;1507;0.979207277;
1581435329.462;44.923;631;3401;-280;3119;0;398;;631;1507;0.979207277;
1581435329.548;45.009;632;3287;-235;3132;0;282;;632;1508;0.97985705;
1581435329.620;45.081;633;3445;-248;3145;0;389;;633;1508;0.97985705;
1581435329.690;45.151;634;3448;-222;3158;0;365;;634;1509;0.980506823;
1581435329.761;45.222;635;3468;-222;3171;0;371;;635;1511;0.981806368;
1581435329.824;45.285;636;3478;-221;3184;0;367;;636;1511;0.981806368;
1581435329.893;45.354;637;3653;-442;3198;0;635;;637;1511;0.981806368;
1581435329.967;45.428;638;3492;-236;3211;0;367;;638;1511;0.981806368;
1581435330.036;45.497;639;3504;-237;3224;0;367;;639;1511;0.981806368;
1581435330.106;45.567;640;3515;-227;3237;0;359;;640;1511;0.981806368;
1581435330.169;45.630;641;3499;-219;3250;0;331;;641;1511;0.981806368;
1581435330.243;45.704;642;3556;-283;3263;0;407;;642;1512;0.98245614;
1581435330.339;45.800;643;3430;-212;3277;0;262;;643;1512;0.98245614;
1581435330.405;45.866;644;3529;-222;3290;0;326;;644;1512;0.98245614;
1581435330.483;45.944;645;3572;-297;3303;0;401;;645;1512;0.98245614;
1581435330.551;46.012;646;3545;-225;3316;0;321;;646;1512;0.98245614;
1581435330.611;46.072;647;3573;-256;3329;0;354;;647;1512;0.98245614;
1581435330.682;46.143;648;3585;-271;3342;0;364;;648;1512;0.98245614;
1581435330.767;46.228;649;3544;-236;3355;0;302;;649;1513;0.983105913;
1581435330.840;46.301;650;3538;-250;3369;0;302;;650;1513;0.983105913;
1581435330.906;46.367;651;3581;-271;3382;0;336;;651;1514;0.983755686;
1581435330.971;46.432;652;3486;-233;3395;0;250;;652;1515;0.984405458;
1581435331.038;46.499;653;3725;-371;3408;0;488;;653;1515;0.984405458;
1581435331.116;46.577;654;3636;-249;3421;0;329;;654;1515;0.984405458;
1581435331.188;46.649;655;3676;-248;3434;0;346;;655;1515;0.984405458;
1581435331.255;46.716;656;3727;-289;3448;0;402;;656;1515;0.984405458;
1581435331.328;46.789;657;3681;-217;3461;0;309;;657;1515;0.984405458;
1581435331.387;46.848;658;3701;-240;3474;0;330;;658;1515;0.984405458;
1581435331.461;46.922;659;3731;-247;3487;0;347;;659;1515;0.984405458;
1581435331.534;46.995;660;3749;-226;3500;0;336;;660;1516;0.985055231;
1581435331.604;47.065;661;3790;-262;3513;0;381;;661;1516;0.985055231;
1581435331.681;47.142;662;3740;-218;3527;0;305;;662;1516;0.985055231;
1581435331.756;47.217;663;3810;-245;3540;0;365;;663;1516;0.985055231;
1581435331.835;47.296;664;3858;-228;3553;0;381;;664;1516;0.985055231;
1581435331.902;47.363;665;3856;-245;3566;0;380;;665;1516;0.985055231;
1581435331.976;47.437;666;3870;-238;3579;0;376;;666;1516;0.985055231;
1581435332.047;47.508;667;3861;-212;3592;0;342;;667;1516;0.985055231;
1581435332.123;47.584;668;3862;-235;3606;0;348;;668;1516;0.985055231;
1581435332.202;47.663;669;3863;-232;3619;0;337;;669;1516;0.985055231;
1581435332.267;47.728;670;4015;-405;3632;0;558;;670;1516;0.985055231;
1581435332.345;47.806;671;3872;-236;3645;0;327;;671;1516;0.985055231;
1581435332.412;47.873;672;3886;-223;3658;0;319;;672;1516;0.985055231;
1581435332.471;47.932;673;3855;-274;3671;0;330;;673;1516;0.985055231;
1581435332.531;47.992;674;3891;-276;3684;0;345;;674;1516;0.985055231;
1581435332.607;48.068;675;3975;-205;3698;0;345;;675;1516;0.985055231;
1581435332.673;48.134;676;3892;-262;3711;0;319;;676;1516;0.985055231;
1581435332.739;48.200;677;3880;-265;3724;0;308;;677;1516;0.985055231;
1581435332.812;48.273;678;3943;-273;3737;0;342;;678;1516;0.985055231;
1581435332.872;48.333;679;3932;-281;3750;0;335;;679;1516;0.985055231;
1581435332.942;48.403;680;3958;-293;3763;0;352;;680;1516;0.985055231;
1581435333.006;48.467;681;3949;-312;3777;0;356;;681;1516;0.985055231;
1581435333.084;48.545;682;3933;-301;3790;0;333;;682;1516;0.985055231;
1581435333.171;48.632;683;3937;-273;3803;0;304;;683;1516;0.985055231;
1581435333.248;48.709;684;3926;-307;3816;0;326;;684;1516;0.985055231;
1581435333.317;48.778;685;3984;-309;3829;0;346;;685;1516;0.985055231;
1581435333.401;48.862;686;3952;-294;3842;0;314;;686;1517;0.985705003;
1581435333.478;48.939;687;3998;-271;3856;0;306;;687;1517;0.985705003;
1581435333.562;49.023;688;4020;-281;3869;0;319;;688;1517;0.985705003;
1581435333.645;49.106;689;4008;-288;3882;0;314;;689;1517;0.985705003;
1581435333.716;49.177;690;4044;-311;3895;0;345;;690;1517;0.985705003;
1581435333.784;49.245;691;4066;-321;3908;0;358;;691;1519;0.987004548;
1581435333.857;49.318;692;4106;-327;3921;0;376;;692;1519;0.987004548;
1581435333.925;49.386;693;4102;-318;3935;0;359;;693;1519;0.987004548;
1581435333.997;49.458;694;3956;-240;3948;0;240;;694;1519;0.987004548;
1581435334.056;49.517;695;4187;-303;3961;0;378;;695;1519;0.987004548;
1581435334.122;49.583;696;4199;-300;3974;0;375;;696;1519;0.987004548;
1581435334.192;49.653;697;4235;-329;3987;0;412;;697;1519;0.987004548;
1581435334.252;49.713;698;4239;-305;4000;0;387;;698;1519;0.987004548;
1581435334.328;49.789;699;4272;-300;4013;0;396;;699;1519;0.987004548;
1581435334.396;49.857;700;4279;-308;4027;0;398;;700;1519;0.987004548;
1581435334.460;49.921;701;4327;-307;4040;0;420;;701;1519;0.987004548;
1581435334.541;50.002;702;4378;-299;4053;0;442;;702;1519;0.987004548;
1581435334.611;50.072;703;4391;-312;4066;0;450;;703;1519;0.987004548;
1581435334.687;50.148;704;4414;-309;4079;0;456;;704;1519;0.987004548;
1581435334.755;50.216;705;4428;-319;4092;0;463;;705;1519;0.987004548;
1581435334.828;50.289;706;4406;-323;4106;0;441;;706;1519;0.987004548;
1581435334.889;50.350;707;4373;-342;4119;0;426;;707;1519;0.987004548;
1581435334.957;50.418;708;4347;-292;4132;0;363;;708;1519;0.987004548;
1581435335.024;50.485;709;4377;-317;4145;0;393;;709;1519;0.987004548;
1581435335.084;50.545;710;4417;-309;4158;0;403;;710;1520;0.987654321;
1581435335.160;50.621;711;4387;-303;4171;0;372;;711;1520;0.987654321;
1581435335.233;50.694;712;4359;-269;4185;0;321;;712;1520;0.987654321;
1581435335.301;50.762;713;4429;-302;4198;0;380;;713;1520;0.987654321;
1581435335.372;50.833;714;4445;-312;4211;0;390;;714;1520;0.987654321;
1581435335.442;50.903;715;4436;-280;4224;0;351;;715;1520;0.987654321;
1581435335.511;50.972;716;4439;-295;4237;0;357;;716;1520;0.987654321;
1581435335.582;51.043;717;4405;-276;4250;0;316;;717;1520;0.987654321;
1581435335.653;51.114;718;4425;-307;4264;0;347;;718;1520;0.987654321;
1581435335.718;51.179;719;4450;-304;4277;0;350;;719;1520;0.987654321;
1581435335.788;51.249;720;4459;-305;4290;0;349;;720;1520;0.987654321;
1581435335.855;51.316;721;4509;-350;4303;0;406;;721;1520;0.987654321;
1581435335.922;51.383;722;4564;-239;4316;0;344;;722;1520;0.987654321;
1581435335.984;51.445;723;4655;-420;4329;0;531;;723;1520;0.987654321;
1581435336.054;51.515;724;4539;-321;4342;0;376;;724;1520;0.987654321;
1581435336.123;51.584;725;4560;-313;4356;0;374;;725;1520;0.987654321;
1581435336.186;51.647;726;4613;-325;4369;0;407;;726;1520;0.987654321;
1581435336.253;51.714;727;4599;-297;4382;0;368;;727;1520;0.987654321;
1581435336.324;51.785;728;4698;-157;4395;0;341;;728;1520;0.987654321;
1581435336.392;51.853;729;4624;-335;4408;0;398;;729;1520;0.987654321;
1581435336.464;51.925;730;4623;-377;4421;0;427;;730;1520;0.987654321;
1581435336.551;52.012;731;4650;-362;4435;0;421;;731;1520;0.987654321;
1581435336.623;52.084;732;4624;-372;4448;0;412;;732;1520;0.987654321;
